id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1249833425042681857,1249786091353169920,1586818483000,2020-04-13,15:54:43,PDT,241264953,nwgoboating,NWrain,,"If @realDonaldTrump says we can go back to work, we will listen to him and go back to work-PERIOD","['gavinnewsom', 'realdonaldtrump']",[],[],2,14,26,[],[],https://twitter.com/nwgoboating/status/1249833425042681857,False,,0,,,,,,,"[{'user_id': '241264953', 'username': 'nwgoboating'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
1249832700707471360,1249825256883159040,1586818311000,2020-04-13,15:51:51,PDT,1037067881769521152,mfr270,Politics over punani !!!,,She looks so different without the dark tan pic.twitter.com/HpBwb92zv9,['gavinnewsom'],[],['https://pbs.twimg.com/media/EVhMNs0WoAILTrc.jpg'],2,7,160,[],[],https://twitter.com/MFR270/status/1249832700707471360,False,,0,,,,,,,"[{'user_id': '1037067881769521152', 'username': 'MFR270'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249832217661960193,1249825256883159040,1586818196000,2020-04-13,15:49:56,PDT,890211585414778880,storz_carla,Carla Storz 🛹🌱🍀,,"Governor, please keep your tweets Kardashian-free.","['gavinnewsom', 'kimkardashian']",[],[],1,0,80,[],[],https://twitter.com/storz_carla/status/1249832217661960193,False,,0,,,,,,,"[{'user_id': '890211585414778880', 'username': 'storz_carla'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '25365536', 'username': 'KimKardashian'}]",,,,
1249831478168449024,1249825256883159040,1586818019000,2020-04-13,15:46:59,PDT,130983062,kianisthepepper,Kian,,I just #threwup in my #mask. Having that dim-wit on your feed has been the only thing you have done since this entire outbreak  started that has disappointed me.,"['gavinnewsom', 'kimkardashian']",[],[],1,1,19,"['#threwup', '#mask']",[],https://twitter.com/kianisthepepper/status/1249831478168449024,False,,0,,,,,,,"[{'user_id': '130983062', 'username': 'kianisthepepper'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '25365536', 'username': 'KimKardashian'}]",,,,
1249830597440065537,1249830597440065537,1586817809000,2020-04-13,15:43:29,PDT,866854766067933184,karamar111,TheStormyBotK👌🥓⭐⭐⭐CULT45 Baby!,,"@GavinNewsom The west Coast is guided by science? Wouldn't science dictate the neeed to clean up bodily fluids from ur sidewalks, & not having the largest homeless encampments in the country to stop pathogens? There is no ""We"" w/Oregon&WA. We will listen to our POTUS. MAgA. https://twitter.com/GavinNewsom/status/1249786091353169920 …",['gavinnewsom'],['https://twitter.com/GavinNewsom/status/1249786091353169920'],[],19,225,195,[],[],https://twitter.com/KaraMar111/status/1249830597440065537,False,https://twitter.com/GavinNewsom/status/1249786091353169920,0,,,,,,,"[{'user_id': '866854766067933184', 'username': 'KaraMar111'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249830051492724737,1249825256883159040,1586817679000,2020-04-13,15:41:19,PDT,25827985,rachelpilar19,Rachel,,"I know CA has many stars but we will listen because of the doctors, nurses & other essential workers, who are the true heroes. They eclipse any celebrity because they are the real stars, working to keep us safe, while endangering their lives! We stay home, for them!","['gavinnewsom', 'kimkardashian']",[],[],1,0,13,[],[],https://twitter.com/RachelPilar19/status/1249830051492724737,False,,0,,,,,,,"[{'user_id': '25827985', 'username': 'RachelPilar19'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '25365536', 'username': 'KimKardashian'}]",,,,
1249829672814174208,1249825256883159040,1586817589000,2020-04-13,15:39:49,PDT,1116836648312901632,ladidaladida2,Ladida Ladida,,The need of attention of these people is sickening.,"['gavinnewsom', 'kimkardashian']",[],[],0,0,23,[],[],https://twitter.com/LadidaLadida2/status/1249829672814174208,False,,0,,,,,,,"[{'user_id': '1116836648312901632', 'username': 'LadidaLadida2'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '25365536', 'username': 'KimKardashian'}]",,,,
1249828656706281472,1249786091353169920,1586817347000,2020-04-13,15:35:47,PDT,780575959401443328,lucystonestand,Lucy Stone,,"I live in CA. This is hugely reassuring. Hate to say it, but since the onset of the trump era, and right now more than ever, I basically view the west coast as its own nation and economy.",['gavinnewsom'],[],[],1,2,13,[],[],https://twitter.com/LucyStoneStand/status/1249828656706281472,False,,0,,,,,,,"[{'user_id': '780575959401443328', 'username': 'LucyStoneStand'}, {'user_id': '11347122', 'username': 'GavinNewsom'}]",,,,
1249827548113932288,1249825256883159040,1586817082000,2020-04-13,15:31:22,PDT,54694024,johannamaaghul,Johanna Maaghul,,More scientists less celebrities please 🙏,"['gavinnewsom', 'kimkardashian']",[],[],0,0,22,[],[],https://twitter.com/johannamaaghul/status/1249827548113932288,False,,0,,,,,,,"[{'user_id': '54694024', 'username': 'johannamaaghul'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '25365536', 'username': 'KimKardashian'}]",,,,
1249826830686642177,1249825256883159040,1586816911000,2020-04-13,15:28:31,PDT,24544532,jonmnelson,Jon Nelson,,"I love me some Gov. Newsom, but I do my best to avoid anything and everything Kardashian.","['gavinnewsom', 'kimkardashian']",[],[],1,1,38,[],[],https://twitter.com/jonmnelson/status/1249826830686642177,False,,0,,,,,,,"[{'user_id': '24544532', 'username': 'jonmnelson'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '25365536', 'username': 'KimKardashian'}]",,,,
